produced_gas_molarflow,produced_gas_methane,produced_gas_ethane,produced_gas_propane,demethanizer_reflux_ratio,deethaner_reflux_ratio,debutanizer_reflux_ratio,demethanizer_reboiler_temp,deethaner_reboiler_temp,debutanizer_reboiler_temp,demethanizer_top_pressure,deethaner_top_pressure,debutanizer_top_pressure
358.561967797025,0.696982177454125,0.0650843084335534,0.075533414112322,1.03619,1.019,3.41778,246.03,309.57,358.927,1223300,966727,499772
436.240576696147,0.699157936774966,0.0635626891503032,0.0748792740747313,4.31515,2.96532,2.98637,254.796,307.805,362.504,1009400,812757,535939
319.328950538461,0.716235913091109,0.0661068570924208,0.0552571298164698,0.905804,1.30806,4.64429,251.672,296.755,350.45,1254020,919122,542668
393.919600447157,0.712045649306792,0.0881211287589262,0.0374331219342818,2.33004,5.42845,2.88639,259.659,296.902,350.525,1171420,792408,464541
407.815377879521,0.699514141786092,0.0873536043740118,0.0507321538398964,1.38996,5.47534,3.78641,253.051,300.488,354.524,1161410,973092,467996
392.664962502467,0.72024214636803,0.0640653064901754,0.0532924471417945,1.04508,2.65241,4.22018,247.58,306.707,360.547,1094000,769498,528802
446.001210246834,0.691763159711004,0.0933474358423755,0.0524893044466207,2.42424,3.59332,3.97564,250.919,303.954,356.557,1000950,1008870,535423
431.090538015043,0.673314870854775,0.0932011939773737,0.0710838351678515,4.9573,1.62398,3.63504,257.322,320.513,354.505,1295200,838285,514474
347.85404020966,0.728339331344681,0.0726598596255983,0.0366007090297207,4.35885,1.35063,4.88876,252.736,313.908,360.551,1200190,743856,488079
423.081549813117,0.680895727440496,0.111607469003601,0.0450967035559039,5.11858,1.98704,1.74033,256.398,300.279,357.35,1236250,726614,463788
428.331091051044,0.696134668760811,0.0649777960902473,0.0764874351489414,4.34501,3.01977,5.44143,258.937,318.728,358.872,1212930,918555,519846
377.393117327906,0.699487643274653,0.0913120955737575,0.0468001611515894,1.1855,2.36774,2.37259,257.35,307.7,350.115,1256550,918479,522371
440.436364875021,0.681530548282939,0.107434920072778,0.0486344316442827,4.38698,1.23665,4.10554,255.4,315.381,357.899,1100090,1047430,486840
390.688652491135,0.71043314228844,0.0929068907672385,0.0342598669443218,1.52796,4.07836,2.24294,245.944,301.043,350.458,1124210,900566,479191
355.202722467953,0.723278239294146,0.0814739221167549,0.032847738589099,5.80658,3.87864,2.67479,252.559,323.335,350.102,1253200,722072,481514
408.528601432174,0.703320947759371,0.072730290324194,0.0615486619164345,3.50577,2.52508,1.31741,247.573,303.698,360.257,1289200,906475,451073
438.161955151986,0.667528003169346,0.0953008227038063,0.0747710741268478,4.79761,1.19678,4.92431,256.441,299.016,355.276,1278650,689473,461483
427.583977063469,0.678539744916452,0.104528584282126,0.0545315708014227,4.17392,3.3136,0.843975,250.77,315.171,352.081,1259080,763667,485910
380.469743817737,0.729141010911209,0.0674532060417257,0.0410056830470653,3.21066,4.72455,3.56902,255.819,308.19,354.939,1168250,709284,480944
366.807962462527,0.708823884137558,0.0814796221104073,0.0472963937520343,5.79371,4.6263,1.7004,259.449,301.922,355.818,1257980,896616,488780
359.8732876873,0.70204918278595,0.0779485029741125,0.0576022142399378,3.90792,1.95529,3.3466,252.335,295.5,355.753,1298980,797696,499214
386.705479926173,0.699830664402783,0.0941900044635431,0.0435792311336737,1.46087,1.76344,1.44715,248.854,299.281,361.548,1206990,731505,503910
333.692382235132,0.72156206020999,0.0815026354457402,0.0345352043442693,0.994524,1.03684,3.48862,251.445,296.426,350.884,1143290,830437,462061
375.742409296455,0.69190774208993,0.0754205386164662,0.0702716192936039,2.76002,2.09633,5.32623,258.203,301.373,360.905,1274950,969924,516653
398.375771260661,0.690562623871905,0.0910328894700228,0.0560043866580724,4.55654,0.877802,4.25967,246.875,303.096,351.072,1081470,981896,515114
411.027093158596,0.689439274287441,0.0914428459985233,0.0567177797140353,0.909509,1.67482,4.97719,248.519,298.344,352.063,1139850,899479,453158
373.300389698727,0.706122637506281,0.0787188544630982,0.0527584080306209,5.47169,0.796656,2.11186,253.359,313.654,350.701,1042850,999671,508923
439.713776802708,0.697417399170146,0.07508293408338,0.0650995667464738,4.54934,5.03237,4.87682,254.42,314.867,356.802,1211040,863788,537534
375.188258520628,0.718302728315423,0.0645071321936194,0.0547900394909571,2.29931,1.81586,5.91277,254.597,309.416,356.728,1237840,693453,465100
306.85823755963,0.733750111008889,0.0648514194505036,0.0389983695406072,1.05423,1.11886,3.54889,257.743,321.296,352.946,1215990,816600,458018
314.868445585971,0.733607897561443,0.0745905161416066,0.0294014862969503,1.09054,1.45005,5.71668,255.296,307.954,350.108,1170560,819351,451003
419.108769056162,0.691631805063394,0.0853115298394729,0.0606565650971334,5.38839,4.71245,4.96661,255.003,297.103,354.543,1268850,692196,482758
438.327288278262,0.719197639324331,0.0874815387745425,0.0309207219011263,5.66138,4.21239,3.392,253.513,312.981,362.444,1087080,704073,518363
438.856158917196,0.693744001658202,0.0779465787296966,0.0659093196121018,2.11513,2.65417,4.13683,256.35,320.244,357.161,1121150,1038300,519400
445.154173957055,0.694668100204677,0.10747893238182,0.0354528674135026,1.3598,1.98464,3.5333,248.471,303.108,354.018,1009720,1042780,526968
442.861017207824,0.698639447833144,0.110031470286972,0.0289289818798846,5.16297,2.19879,5.43312,246.324,324.984,355.509,1090710,1039250,539280
392.43696935643,0.722449556025275,0.0739979293846704,0.0411524145900551,4.90888,4.78942,3.67415,246.046,308.761,351.376,1072440,852796,473432
446.395173092637,0.700434323869291,0.0998924829031825,0.0372730932275263,3.33546,2.34307,3.53098,257.057,318.414,363.007,1177370,782416,520408
316.270056321786,0.736227086407891,0.0671401312691573,0.0342326823229519,3.87144,3.70681,3.15226,258.333,301.121,354.322,1165030,1021000,525438
358.456964675208,0.722367886202343,0.0633237603959907,0.0519082534016663,2.33524,0.837601,5.11734,247.402,315.812,361.312,1259460,877851,480467
447.987612696995,0.684678338182008,0.105796649886594,0.0471249119313979,5.4975,4.01739,3.40189,255.427,303.41,350.438,1195140,790594,482489
446.263893011393,0.677412061036884,0.099580608452043,0.0606072305110731,2.27492,2.3268,4.26837,254.148,300.802,357.848,1242920,709561,484698
390.183758018556,0.71476949043641,0.080058623770932,0.0427717857926575,4.96198,0.872362,5.94459,248.757,305.041,361.516,1113820,654386,535075
387.664770479218,0.711644673419614,0.0870050665628131,0.0389501600175724,3.92555,1.35147,3.1687,256.985,296.653,352.215,1088120,955797,510008
412.344772892735,0.662666787789003,0.10815223469004,0.066780877520957,4.06791,1.01462,4.68575,258.07,295.346,354.997,1283010,1012030,505229
437.148559056875,0.69257460038227,0.0960597246534428,0.0489655749642872,1.95377,1.89086,3.91751,247.46,309.568,359.441,1187880,743521,547672
384.432305904767,0.723443887799438,0.0739792043535702,0.040176807846992,2.13064,4.9477,3.65717,249.102,322.329,362.355,1296800,833216,508621
423.06797102792,0.70165946488378,0.101278721015049,0.0346617141011706,3.14775,4.68309,4.16447,251.064,308.996,351.927,1161190,1046810,528737
438.212982225086,0.670002772240688,0.110768710449122,0.0568284173101903,5.45352,0.793881,2.01869,258.007,306.437,359.785,1208430,818525,481634
438.761708191282,0.700190271615907,0.0821384493053976,0.0552711790786959,4.47396,2.73212,4.18758,255.129,318.176,359.331,1190800,736170,490636
401.90414170491,0.700013847494203,0.0792927366017086,0.0582933159040886,5.78751,3.67989,0.778057,248.864,323.635,356.668,1222540,990267,536815
407.499948690203,0.703424469809877,0.0902127630382683,0.043962667151855,2.72904,4.72938,5.12555,255.178,308.657,360.991,1256980,896778,517548
414.182297317228,0.715523596055664,0.0749761862196049,0.047100117724731,1.73905,2.6385,3.63873,245.896,315.793,357.083,1029070,968569,539980
362.017378771495,0.712378584762713,0.0860310055581691,0.0391903096791184,0.7867,1.41396,3.85182,257.04,304.587,353.841,1251730,756163,505960
416.288810624531,0.697795044859278,0.0638013125824832,0.076003542558239,3.5992,5.32028,0.867135,245.173,320.806,352.471,1224280,1036540,523091
441.554809377219,0.711384182079523,0.097679096897717,0.0285366210227604,4.93879,1.58688,2.44462,247.951,323.894,360.845,1001350,879511,507840
423.315142123063,0.713127538785011,0.0918412858357952,0.0326310753791936,1.85291,4.62696,4.6014,256.983,318.786,351.132,1226290,771091,482888
445.097025499568,0.677387489166252,0.0992526878931176,0.06095972294063,4.17752,3.56334,2.56277,256.155,295.322,359.428,1176290,878225,505359
426.022679796232,0.703682782972852,0.0847651525708556,0.0491519644562928,1.65176,0.862089,2.69447,247.711,317.05,363.211,1038610,675034,527896
285.407354013351,0.739542758319038,0.0659979730154511,0.0320591686655106,4.69292,1.33812,4.78358,249.935,306.01,351.832,1261240,785408,460154
332.795528037471,0.72907243146812,0.0648285144435624,0.043698954088318,2.60576,2.26605,1.68087,247.986,295.164,363.054,1275560,884532,502591
445.520386056814,0.717504077111586,0.0709856801422833,0.0491101427461302,4.87702,3.02764,2.64259,246.543,311.81,352.026,1004890,853175,463270
436.502270143792,0.712842458352321,0.0816956007881702,0.0430618408595089,1.52082,2.47987,5.91395,249.724,319.196,360.695,1062760,944518,549935
440.449958685996,0.699470880285613,0.0780497913166224,0.0600792283977647,5.04688,3.15112,2.32411,245.289,320.695,350.109,1133490,844552,520630
390.888539827613,0.713812850620331,0.0740376797188888,0.0497493696607798,3.03062,1.29643,3.17821,257.786,318.53,355.61,1155630,803319,522874
429.818343548976,0.688316437930617,0.0896343688892055,0.0596490931801778,1.67096,3.97123,3.87963,256.529,306.9,358.923,1238510,925675,496860
421.031571305126,0.714388112442026,0.0801843526136591,0.0430274349443151,2.85718,3.9527,1.14278,255.657,315.119,351.178,1099130,762399,522702
441.246411398336,0.690844145345523,0.083842911413095,0.0629128432413816,4.47263,1.69039,5.69058,247.962,321.158,363.158,1211680,1027030,522354
443.567637533782,0.702275543240876,0.0658401980388433,0.0694841587202805,5.33792,5.33367,5.18578,253.929,315.419,362.563,1263360,744035,543322
380.29066924048,0.727828361167273,0.0766899444257235,0.033081594407003,2.99336,4.84404,4.38345,252.572,296.378,355.068,1108540,760600,504380
366.372907590734,0.718096523616841,0.0889553611286786,0.03054801525448,4.78191,2.12025,1.44834,259.196,299.546,356.337,1187630,1023380,501524
418.575945396265,0.696180243472713,0.0714930004294461,0.0699266560978405,1.31361,5.7918,4.74107,247.445,308.565,350.757,1197560,1047170,466152
415.231214712395,0.711067932267144,0.0686680332950044,0.0578639344378512,2.58919,1.72337,5.63718,253.234,299.459,354.195,1058010,685652,512290
418.60616637279,0.690900726075484,0.0745954156969919,0.0721037582275243,0.853758,2.35954,1.4831,256.911,307.027,360.478,1237200,813619,548302
413.290632501941,0.694641921723191,0.0845863096190009,0.0583716686578078,2.7117,4.36253,4.13927,253.408,304.06,353.077,1258550,953340,525403
402.306997154383,0.718280500602653,0.0885414622089147,0.0307779371884322,5.7374,2.06986,5.12439,251.852,297.186,352.11,1083570,994359,452276
416.847104642033,0.681387511277102,0.105576099796994,0.0506362889259037,4.47233,1.40463,1.18036,258.36,297.905,363.886,1290100,676392,537082
421.068739118902,0.675760491313008,0.0906898878182178,0.0711495208687742,4.14729,1.98739,1.00698,245.636,295.046,360.34,1217910,1000980,485588
360.80092635753,0.716785222636528,0.0665957406795937,0.054218936683878,3.62336,2.49203,3.23791,250.052,302.589,363.467,1231920,943253,533932
443.363018251339,0.701350874726737,0.101294924678964,0.0349541005942993,2.7411,0.981834,4.88177,255.881,301.264,361.958,1044260,909386,520832
441.842820580764,0.691389247793385,0.0783276981892402,0.0678829540173752,3.02425,4.61119,0.857964,251.507,321.709,355.287,1221110,765811,457726
389.683507835043,0.723479214859203,0.0733340307648659,0.0407866543759316,4.62221,5.67796,3.01756,259.45,314.974,351.654,1140570,1024800,541395
389.668036864347,0.706442686828483,0.0770044306708581,0.0541527825006587,1.8404,2.77019,5.67495,251.842,296.31,358.228,1219840,942293,546813
295.217234630617,0.73062332661878,0.074081474896092,0.0328950984851278,4.02597,0.91898,1.26447,257.034,312.345,355.938,1205680,922144,497983
408.319303730036,0.725289172717739,0.0658474099563593,0.0464633173259018,1.89097,3.06802,5.66635,249.698,303.9,355.907,1069400,708923,529885
331.150427312364,0.725307527116422,0.0808493663348265,0.0314430065487513,1.55022,3.12022,0.877526,250.628,299.655,357.504,1280000,664749,513376
377.593935506328,0.72083376112996,0.0658530209533028,0.0509131179167367,1.97767,1.33558,4.89487,252.303,319.073,355.703,1219570,764952,456668
425.836651115223,0.698547729890573,0.0868224234850133,0.0522297466244134,3.38975,4.58241,2.77928,253.135,305.659,352.937,1174290,1037370,457349
373.764281761574,0.707772983588837,0.0922950198244402,0.0375318965867224,5.24116,0.871218,0.954092,247.735,314.91,362.353,1191780,884750,528908
436.878405673455,0.683488310212396,0.104329360186153,0.0497822296014511,2.56655,1.21778,3.24466,248.4,298.435,355.327,1109880,938441,522487
369.033495315476,0.740958336147753,0.0673376097136408,0.0293039541386057,2.24799,5.7542,5.09505,257.837,298.553,360.045,1102260,652254,486195
436.717355640879,0.717661680501055,0.0689144658184458,0.0510237536804988,5.59192,2.90864,5.17031,251.06,298.324,360.353,1122540,902545,455054
449.943600754548,0.702529489284741,0.0932458224563869,0.0418245882588717,4.52701,2.40167,3.74218,254.202,306.744,354.78,1090800,800338,476613
441.059397486475,0.695795010333525,0.0661702768031191,0.0756346128633555,1.84876,5.12465,4.95527,248.678,301.351,357.428,1162910,780306,484055
406.535894573974,0.696592093786167,0.0650629603677097,0.0759448458461228,4.50829,0.807293,0.75619,245.265,324.296,358.693,1121640,844406,492735
405.210253251292,0.703064848928182,0.0793933769809764,0.055141674090842,2.99372,0.767208,5.38349,250.855,309.614,358.81,1119560,869853,491698
441.823169750626,0.688509986634832,0.0895925872885869,0.0594973260765811,2.76182,4.60352,4.41884,253.635,310.548,361.673,1246140,972295,539360
405.439149423512,0.703849151032634,0.0921459219185617,0.0416048270488042,2.54938,3.29592,1.39027,259.794,309.958,359.212,1217010,1045200,524117
429.150701336837,0.71646192077903,0.0666934286100982,0.0544445506108719,5.32962,3.64525,2.29489,249.142,299.14,351.389,1055820,656573,496810
445.410832491067,0.683561034189563,0.102863643667705,0.0511752221427317,2.69023,2.45568,5.88549,248.924,298.481,352.041,1267030,733778,492100
429.303885033489,0.734299626323408,0.0704232410003792,0.0328770326762129,2.13888,2.89786,4.93784,250.439,323.322,363.364,1152800,952515,492826
285.639037365246,0.740333477957363,0.0682040663518709,0.0290623556907664,5.81255,0.957646,0.999887,246.164,300.782,355.039,1123160,1036430,504602
428.566057448593,0.699747161455736,0.0732117908398184,0.0646409477044456,1.22116,3.29881,5.29718,245.141,298.057,361.221,1148190,787182,532613
392.940194671079,0.728223868757332,0.0726091302987615,0.0367669009439066,4.78885,5.19675,5.96283,256.452,310.029,355.356,1116450,966865,536525
448.475923293883,0.693684953248699,0.0793165689136812,0.0645983778376199,4.31583,5.29329,1.94629,259.851,318.161,353.612,1253980,1006870,512355
438.671098104702,0.688862792710361,0.0831819444370783,0.0655551628525609,1.16127,5.39226,5.33526,251.123,307.095,359.056,1237490,1002900,530015
393.66626409516,0.722953149080512,0.0849132342295824,0.029733516689906,2.29823,4.5819,1.01308,257.065,295.457,351.127,1111480,778906,521418
368.088394002169,0.718093499733016,0.0666943129856904,0.0528120872812938,1.15856,2.39107,1.9903,258.516,305.034,352.238,1162970,937115,528750
423.056622198049,0.714078858543249,0.0747763652429811,0.0487446762137702,0.797067,2.60872,4.54633,248.473,309.811,360.164,1114080,845254,540548
409.362538036394,0.721003533869829,0.0855479162634189,0.0310484498667518,1.36339,2.65324,3.86354,249.089,300.723,357.069,1104690,958743,454111
384.207194930439,0.713050243647723,0.0848299848416297,0.0397196715106473,3.73172,4.13245,2.14194,256.863,298.548,352.086,1276060,995871,544682
441.756290749263,0.707039675525679,0.0673380292396973,0.0632221952346239,5.25777,4.30595,4.14439,250.448,318.799,355.077,1253860,655659,470258
440.995657196737,0.717606150484468,0.0803795644934894,0.0396141850220429,1.99362,5.20736,1.12559,258.017,296.356,352.357,1005380,914865,471667
440.323164266488,0.709998156227279,0.0664003376541906,0.0612014061185299,4.37758,3.55035,4.03936,259.229,299.919,357.654,1131080,677972,530607
405.269539270121,0.696766929685523,0.0753045610693246,0.0655284092451527,2.36722,1.1596,1.00752,253.405,307.943,355.929,1247320,704442,531582
427.274251468343,0.707748483126983,0.0759726714056206,0.0538787454673967,3.62811,1.46618,1.58643,257.001,316.253,355.61,1091040,862849,547899
438.168224571101,0.714669017064627,0.0655204977900943,0.0574103851452785,4.06383,4.3694,5.27147,256.039,324.957,351.529,1189820,765208,494123
373.662616293415,0.698338273590454,0.0828348175622189,0.056426808847327,5.89207,0.87642,1.79433,246.475,305.735,352.838,1284640,1000010,476550
331.543278309763,0.735996976783079,0.0680870605397815,0.0335158626771399,5.90249,1.48441,4.49218,248.023,295.398,358.169,1170030,1017720,509327
283.035691047947,0.744221294545759,0.0627857424383247,0.0305928630159162,3.54388,1.27792,1.13656,256.572,303.829,358.805,1117560,933337,533702
426.687225195414,0.716624616032134,0.0751610679628703,0.0458142160049959,3.32024,1.50149,0.836817,249.095,309.117,362.31,1049200,785345,521377
427.702229821089,0.703235433877918,0.105715175371945,0.0286492907501368,4.86241,1.99801,3.67319,258.519,310.022,351.502,1246530,777440,511195
442.447680006784,0.713796489568975,0.0929727850539746,0.0308306253770504,5.07543,3.54738,5.08949,259.917,318.892,353.764,1243300,684923,480730
350.192203804523,0.723402889882529,0.0703718545682456,0.0438251555492252,0.876007,2.28926,1.13936,256.68,316.272,357.928,1248010,1000550,506365
420.804552877504,0.705436803312703,0.0661200591390569,0.0660430375482397,2.7284,2.27186,2.57379,245.235,314.698,355.955,1299190,698843,526537
425.218976863915,0.68704822788007,0.104539548821527,0.0460121232984031,1.19068,1.05787,1.48036,250.184,306.441,358.23,1171370,1017690,485578
430.812829908404,0.726208867810989,0.0654703004771109,0.0459207317119004,5.05575,4.866,4.82863,251.465,320.495,358.153,1118660,807227,526609
422.21038823601,0.728725727899272,0.063536903180535,0.0453372689201935,1.40587,3.88436,2.83231,257.301,313.017,356.644,1102210,690311,507930
388.396328845972,0.715369953585831,0.0820788750152426,0.040151071398926,2.99827,0.932204,2.53377,257.349,302.259,358.547,1140640,731178,504968
437.202814409237,0.695203205001582,0.0819187980007998,0.060477896997618,1.23648,2.2292,0.911935,255.05,303.107,357.145,1019210,1022710,526312
415.705390254289,0.703430353155366,0.0674522228007939,0.06671732404384,4.57295,2.30302,1.03495,253.478,305.843,354.651,1001980,1029320,536290
343.982000796959,0.736805231940034,0.0650511825891873,0.0357434854707789,2.77838,1.55045,4.92471,245.512,304.723,355.522,1147460,824089,537179
430.976185301004,0.700753636763581,0.109074109861688,0.0277721533747313,0.826724,1.31952,1.45327,246.931,311.016,353.871,1103300,867643,463030
433.600437316952,0.694117398414515,0.0687577013418693,0.0747248002436161,1.81863,2.43242,4.15227,252.068,298.04,362.777,1195080,804080,515415
395.543300533379,0.700060499416103,0.0907317724075217,0.0468076281763752,4.32679,0.760905,1.45218,255.933,301.364,350.072,1211900,708846,492127
436.819409082892,0.716555616473855,0.0826177585667732,0.0384265249593718,4.93826,2.98018,3.28084,245.258,318.196,360.347,1193970,1027730,474322
437.260531382755,0.683337337688369,0.082931343727983,0.0713312185836477,1.64204,1.57244,3.71285,251.75,311.906,351.857,1276910,982962,489517
442.259817095931,0.696584606948772,0.0706029573188604,0.0704123357323679,4.38155,1.67042,1.16662,245.154,320.429,351.707,1146600,929407,527084
395.550543199444,0.704746474957497,0.09721241422689,0.0356410108156132,4.17546,1.17465,1.80113,245.218,313.172,360.698,1248950,1033070,509166
386.105270476447,0.716635850520974,0.0814037506938597,0.0395602987851666,2.42292,1.06285,2.71765,248.703,312.424,352.149,1174610,893323,517301
377.361892784566,0.746155283379046,0.0628315359256265,0.0286130806953277,2.11598,4.62729,2.28573,251.116,302.153,363.408,1045870,746580,509905
420.342757036833,0.699449865691945,0.0810556150620479,0.0570944192460072,3.80893,1.24638,1.61739,254.426,318.848,352.358,1247120,676167,494816
424.093924368152,0.710551255640915,0.0859961739161042,0.0410524704429803,5.46839,2.13474,1.89728,259.717,302.728,351.274,1136880,932607,532385
433.521175852936,0.722159048409672,0.0810231692452205,0.0344176823451078,1.61096,1.81821,3.63274,251.749,310.983,356.107,1040920,810480,491483
404.04651220862,0.736799313387424,0.0703547248360878,0.0304458617764885,2.15547,2.02506,3.93246,251.172,319.156,357.563,1071090,893396,504171
364.694962541694,0.709559238366295,0.0838929660570092,0.0441476955766963,1.4876,0.916549,2.59517,255.114,304.975,353.115,1298450,1043750,525515
402.994207302102,0.706447741533457,0.0637749156351885,0.067377242831354,2.0036,1.40645,5.64847,252.258,306.74,351.408,1166940,972127,529692
418.374503832114,0.700385987957595,0.0666662812229473,0.070547630819458,3.62434,3.25446,4.20087,253.661,299.385,357.777,1244760,859551,500705
390.103936275648,0.719007323413629,0.0672643745693458,0.0513282020170248,1.78501,1.48246,5.29808,255.272,316.353,350.362,1211440,1024560,454487
370.527445937593,0.719905544696765,0.0802994565543087,0.0373948987489258,2.35425,1.05982,2.89368,256.164,298.327,356.027,1218370,738899,515655
447.577624295258,0.72096095170216,0.0825161342990023,0.0341228139988375,1.54214,3.85095,3.21131,254.172,317.043,355.832,1200790,833838,466636
431.397962639124,0.726967022759072,0.0752354145101548,0.0353974627307729,2.31465,3.06765,5.33951,247.14,318.778,356.854,1135210,827339,524484
407.889955306404,0.718674299277122,0.0675936513641398,0.0513319493587387,2.99642,3.23008,3.61396,253.121,304.908,361.522,1283530,744497,538546
397.120086095531,0.730244798996608,0.075542421714882,0.0318126792885101,4.05812,3.88229,2.37076,247.854,306.43,359.184,1141990,843273,489226
371.182582293531,0.720633735343007,0.0675878888102756,0.0493782758467174,4.49302,1.00961,5.80801,250.681,297.194,358.662,1183150,1049570,484632
439.94678711899,0.702109139556792,0.104473208957127,0.0310175514860817,3.87507,3.42627,1.90856,248.532,296.104,350.478,1229580,884319,549200
438.755371663955,0.716068335941322,0.0748078984084183,0.0467236656502597,1.14836,3.97545,3.09367,255.628,298.554,356.957,1135560,683712,508689
296.750681896069,0.745869628950901,0.0642749960687524,0.0274552749803464,5.29446,1.2986,2.30171,258.23,306.954,351.539,1227350,795450,464144
413.920847560005,0.727874808370117,0.0710836762053575,0.0386414154245255,4.40573,1.84808,5.88807,245.816,314.509,355.647,1209290,714480,460832
317.421316131885,0.741415724740185,0.0680899869046152,0.0280941883551994,4.6165,0.962962,1.40337,252.821,303.456,351.76,1147290,693007,510801
387.427697191545,0.728028037678774,0.0776240233499552,0.0319478389712705,1.06311,2.92471,5.55646,258.414,319.116,350.589,1266260,1005240,491547
421.132966496171,0.702270960108514,0.0670730185411172,0.0682559213503683,3.74171,1.21545,4.95103,255.358,299.458,359.257,1070940,972216,512458
440.730038355171,0.688702491965712,0.0915993506093364,0.0572980574249519,4.17982,1.37019,1.77622,251.895,301.932,350.528,1194690,916467,504051
434.927566052153,0.693653297737993,0.0917474328506661,0.0521991694113408,2.33576,1.62175,2.72499,248.617,303.994,360.645,1295390,981613,499635
416.582947558315,0.711981039233346,0.0681206196036464,0.057498241163008,3.39984,4.77041,2.02848,251.774,298.715,352.524,1215580,928559,462950
426.258642402745,0.723738314400944,0.0831834772101748,0.0306781083888811,0.806078,1.80598,4.92829,256.963,317.711,356.952,1217530,801263,524314
444.597634571425,0.708915992060767,0.0995500953772474,0.0291338125619852,3.66868,3.36022,1.61383,246.252,324.808,351.369,1252370,789878,465899
444.8764736868,0.694900983260975,0.0884433512238722,0.0542555655151529,5.60446,0.93738,1.0726,249.495,315.393,350.807,1202120,756761,484652
381.926894489631,0.729749223821537,0.0797174309967881,0.0281332451816747,1.70771,3.41757,1.01163,257.405,324.186,356.138,1246380,1004000,498300
400.983244951735,0.729437937885332,0.0673579061123162,0.0408040560023515,3.56973,4.68405,5.63379,258.924,307.524,358.37,1291550,757104,546495
388.040188016856,0.743541139582045,0.0663923743507654,0.02766638606719,4.76308,1.68238,4.23499,259.675,314.373,362.512,1178750,814421,494812
437.489559254587,0.715566037322452,0.0637820885483773,0.0582517741291707,4.82814,1.85542,1.18706,251.724,304.762,357.56,1124050,676371,539119
419.170807787257,0.723068874319719,0.0824218599747397,0.032109165705541,1.62368,5.43336,1.57212,250.275,314.306,354.707,1170150,1014300,496429
399.443490041134,0.716054346183917,0.0647681283529179,0.0567774254631654,1.81648,0.963651,1.15833,248.146,315.849,350.786,1113760,1019570,496252
414.643507900926,0.731337903255913,0.0683606425641639,0.0379013541799227,5.34925,3.65557,4.58021,255.556,323.683,355.742,1270040,702421,475924
449.920909295909,0.735461099115104,0.072719620116651,0.0294191807682453,1.06499,2.43041,1.75164,258.199,315.532,353.679,1037830,748328,462048
399.419275305203,0.724790016564845,0.0635685098794132,0.0492413735557418,5.2553,5.32511,3.72137,256.231,305.068,361.11,1293410,975992,504254
399.730614426476,0.720023196745148,0.0842643448775247,0.0333123583773278,3.28783,1.2461,4.25478,249.82,301.541,351.805,1248470,796998,529058
432.638822829554,0.711294456513695,0.0638330861908154,0.0624723572954892,4.39283,1.354,3.58752,253.791,298.433,354.441,1048880,868041,453221
445.898834319051,0.698947939637029,0.102505210378821,0.0361467499841502,5.60858,1.73332,1.18097,247.017,300.538,352.25,1204600,917528,515139
370.210192248707,0.734903475791926,0.0632098211353728,0.039486603072701,2.22409,2.32113,4.46788,247.445,295.542,355.824,1294060,689719,536116
449.754406524978,0.712825153168253,0.0968100927822011,0.0279646540495454,5.97687,3.16457,5.41092,257.953,298.537,361.02,1260670,944851,546110
400.745870711456,0.729819957667801,0.0791263865384187,0.0286535557937803,2.38586,2.29691,4.82731,246.732,315.603,351.308,1276940,862564,494171
448.638375660568,0.732599485715144,0.0728007776851203,0.0321996365997354,1.90105,3.34665,5.69878,252.496,318.698,358.505,1051410,1017510,480073
404.894799530109,0.728281429870048,0.0737403373966013,0.0355781327333507,3.90738,5.41114,0.958079,247.897,295.643,360.69,1203600,834322,527055
446.166171357416,0.738974480284555,0.0636087645134747,0.0350166552019704,4.71457,5.12123,4.17699,247.002,311.19,353.629,1121180,674908,504654
446.834075769269,0.73057635475337,0.073787781889106,0.0332357633575236,5.40626,2.95441,5.58007,248.344,298.828,350.638,1045110,949507,454334
446.29872716425,0.707267212590138,0.0703442816544103,0.0599884057554521,5.48912,4.13475,1.30686,253.712,300.934,353.333,1215550,813237,487147
449.436907014035,0.724740503859494,0.0799864353975704,0.0328729607429359,2.69851,1.56558,3.07335,251.268,318.405,361.109,1234810,805075,489715
419.543994393699,0.741874399895964,0.0638525205319348,0.0318729795721012,0.834634,4.99337,3.41928,251.228,302.756,360.485,1019850,944193,528127
422.787884436724,0.73521183546508,0.0679111031160148,0.0344769614189055,3.4025,2.99222,4.12948,249.935,303.961,356.702,1085820,840283,513390
363.748793798327,0.747451893690265,0.0627727933423907,0.0273752129673447,3.68463,2.28591,1.45514,251.989,313.37,352.267,1098940,856562,485333
410.769403962059,0.728586708293152,0.0652791568359763,0.0437340348708714,2.83398,0.866393,4.30342,256.611,300.231,358.48,1052910,775889,529973
384.035793092625,0.74495635276972,0.0649666941421576,0.0276768530881226,4.5524,1.06765,2.13058,256.005,322.064,359.586,1106570,841000,500845
426.839457101176,0.71999451518829,0.0632668461202032,0.0543385386915068,2.93503,1.18998,1.64985,256.659,298.031,358.739,1146530,996815,450203
447.30403636501,0.719336739141301,0.0763780591520629,0.0418851017066357,1.67182,3.83819,2.46958,252.139,307.266,362.998,1215970,979118,529694
444.305949916131,0.732777225517149,0.0722356915690353,0.0325869829138161,2.45334,4.44446,3.76222,257.741,318.262,356.486,1264680,690297,517729
366.834559830768,0.742000590414403,0.0632813511370452,0.0323179584485516,1.91928,1.82207,1.62309,247.856,306.951,359.538,1225630,942149,485185
